,class,gloss_classes,gloss_labels
0,c001,"c001,c002,c003","badhaadha,ganna,puluwandha"
1,c002,"c004,c005","inna,balanna"
2,c003,"c006,c007","em,oni"
3,c004,"c008","maarthu"
4,c005,"c009,c010,c011","maaru,salli,thyenawa"
5,c006,"c012,c013","ou,aniwaaren"
6,c007,"c014,c015","paawichchi karanne,kohomadha"
7,c008,"c014,c016","paawichchi karanne,mokatadha"
8,c009,"c017","pebarawaari"
9,c010,"c018,c007","es,oni"
10,c011,"c019","septhembar"
11,c012,"c020,c002,c003","sikuraadha,ganna,puluwandha"
12,c013,"c021,c022","theerane,kiyanna"
13,c014,"c023,c024","warge,mokakdha"
14,c015,"c025,c026","waththala,liyanna"
15,c016,"c027,c026","weligama,liyanna"
16,c017,"c028,c026","wellawaaya,liyanna"
17,c018,"c029,c030,c011","yaaluwa,langa,thyenawa"
18,c019,"c031,c032,c033","pirimi,andun,kohedha"
19,c020,"c034,c035","kolamba,yawanna"
20,c021,"c036,c037,c038","see,akure,itipandhamak"
21,c022,"c039,c040","thaaththa,dhenawa"
22,s001,"c019,c002","septhembar,ganna"
23,s002,"c018,c026","es,liyanna"
24,s003,"c008,c003","maarthu,puluwandha"
25,s004,"c006,c003","em,puluwandha"
26,s005,"c020,c026","sikuraadha,liyanna"
27,s006,"c017,c003","pebarawaari,puluwandha"
28,s007,"c029,c030,c005","yaaluwa,langa,balanna"
29,s008,"c027,c035","weligama,yawanna"
30,s009,"c025,c035","waththala,yawanna"
31,s010,"c028,c035","wellawaaya,yawanna"
32,s011,"c001,c026","badhaadha,liyanna"
33,s012,"c023,c016","warge,mokatadha"
34,s013,"c029,c015","yaaluwa,kohomadha"
35,s014,"c014,c024","paawichchi karanne,mokakdha"
36,s015,"c039,c032,c005","thaaththa,andun,balanna"
37,s016,"c031,c032,c007","pirimi,andun,oni"
38,s017,"c034","kolamba"
39,s018,"c036,c037","see,akure"
40,s019,"c004,c003","inna,puluwandha"
41,s020,"c012,c011","ou,thyenawa"
